Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read 
Thea Stilton and the Blue Scarab Hunt,Elisabetta Dami,2009,Scholastic,,,16,0,0,2,0,0
Honig,Ian McEwan,,Diogenes Verlag AG,German,,16,3.5,7.0,13,0,2
King & Maxwell,David Baldacci,2013,A.W. Bruna Fictie,Dutch,391,16,4.25,17.0,27,2,4
"Hurry up, Franklin",Paulette Bourgeois,1989,Scholastic Inc.,English,30,16,0,0,7,0,1
Staying Fat for Sarah Byrnes,Chris Crutcher,2003,Turtleback Books Distributed by Demco Media,English,,16,3.0,3.0,13,2,1
NYPD red 3,James Patterson,2015,Arrow Books,English,436,16,0,0,13,0,0
Calico bush,Rachel Field,1966,The Macmillan company,English,201,16,5.0,5.0,10,1,5
Hard revolution,George P. Pelecanos,2003,"Little, Brown and Co.",English,376,16,0,0,3,0,1
Bicycle Mystery,Gertrude Chandler Warner,1970,A. Whitman,English,127,16,0,0,10,0,6
What shall we do with the boo-hoo baby?,Cressida Cowell,2000,Macmillan Children's,English,28,16,5.0,5.0,4,0,2
Night of the Werewolf,Franklin W. Dixon,1979,Wanderer Books,English,181,16,5.0,10.0,6,1,4
Serenade,James M. Cain,1946,World Publishing Company,English,,16,0,0,1,0,0
Eluosi qing shu,Ian Fleming,1998,Huang guan wen hua chu ban you xian gong si,Chinese,319,16,3.8,19.0,14,1,8
July's people,Nadine Gordimer,1992,Curley,English,199,16,4.0,16.0,77,2,6
Maigret et les vieillards,Georges Simenon,1960,Presses de la Cité,French,189,16,4.0,4.0,0,1,1
Un loup dans le manège,Avi,1999,Castor Poche Flammarion,French,189,16,5.0,10.0,29,4,1
Satori in Paris,Jack Kerouac,1973,Quartet Books,English,116,16,3.0,3.0,7,0,1
Call Me Ishmael,Charles Olson,1947,City Lights Books,English,119,17,0,0,5,1,1
The freaks of Mayfair,E. F. Benson,1916,T. N. Foulis,,,16,0,0,1,0,0
Pandora in the Crimson Shell,Masamune Shirow,2019,Seven Seas,,180,16,0,0,1,0,0
92 Pacific Boulevard,Debbie Macomber,2009,Mira Books,English,378,16,0,0,9,0,2
Brionne,Louis L'Amour,1968,Bantam Books,English,151,16,3.67,22.02,43,1,13
Fanny herself,Edna Ferber,1917,Stokes,,,16,0,0,1,0,0
"The Works of Edgar Allan Poe, The Raven Edition",Edgar Allan Poe,2008,Project Gutenberg,English,,16,0,0,9,1,0
Saint Seiya,Masami Kurumada,2019,Seven Seas,,180,16,0,0,2,0,0
Alfred Hitchcock and the Three Investigators in the mystery of the talking skull,Robert Arthur,1973,Collins,English,160,16,4.5,9.0,12,1,2
The adulteress,Eleanor Alice Burford Hibbert,1982,Collins,English,347,16,0,0,1,0,0
The poems of Shakespeare,William Shakespeare,1898,Methuen,,,17,0,0,9,0,0
The disappearing floor,Franklin W. Dixon,1964,Grosset & Dunlap,English,176,16,0,0,7,0,1
The player,Michael Tolkin,1988,Atlantic Monthly Press,English,193,16,0,0,6,0,0
Storm of the Century,Stephen King,1999,Pocket Books,English,376,16,3.4,17.0,110,5,13
The black house,Patricia Highsmith,1988,Penzler Books,English,258,16,5.0,5.0,9,1,2
The ABC bunny,Wanda Gág,1933,E.M. Hale,English,36,16,4.0,4.0,13,0,6
Resurrection men,Ian Rankin,2003,Thorndike Press,English,600,16,4.0,4.0,6,0,3
Mischief,Ed McBain,1993,William Morrow and Co.,English,346,16,0,0,2,1,2
Widows,Ed McBain,1991,W. Morrow,English,332,16,0,0,8,0,0
Imperial Bedrooms,Bret Easton Ellis,2010,Alfred A. Knopf,English,,16,2.0,2.0,5,0,3
Caleb's Crossing,Geraldine Brooks,2011,Fourth Estate,English,,16,3.67,11.01,3,1,4
The rottweiler,Ruth Rendell,2003,Crown Publishers,English,339,16,0,0,6,0,1
Andy and the Lion,James Daugherty,1942,Viking Juvenile,,,16,3.33,9.99,14,0,8
Il Piacere,Gabriele D'Annunzio,2000,1st Books Library,English,296,16,0,0,1,0,1
From a bench in our square,Samuel Hopkins Adams,1922,Houghton Mifflin Company,,,16,0,0,2,0,0
Her father's daughter,Gene Stratton-Porter,1921,"Doubleday, Page & Company",,,16,0,0,2,0,1
The silent partner.,Elizabeth Stuart Phelps,1871,J. R. Osgood,,,16,0,0,1,0,0
Guide to kulchur.,Ezra Pound,1952,New Directions,English,379,16,0,0,1,0,0
The stories of H.C. Bunner.,H. C. Bunner,1916,C. Scribner's sons,English,434,16,0,0,1,0,0
The splendid outcast,Beryl Markham,1987,North Point Press,English,139,16,0,0,3,0,0
Marvel Adventures Spider-Man,Patrick Scherberger,2010,"Marvel Entertainment, LLC",English,,16,0,0,7,0,0
Aissa Saved,Joyce Cary,2007,"Kessinger Publishing, LLC",English,216,16,0,0,2,0,0
La pelle,Curzio Malaparte,1991,A. Mondadori,Italian,332,16,0,0,0,0,0
Si shen.,Tite Kubo,2005,Dong li chu ban she you xian gong si,Chinese,178,16,0,0,0,0,0
"Knock, knock, knock, and other stories",Ivan Sergeevich Turgenev,1922,W. Heinemann,English,,16,0,0,0,0,0
El astillero,Juan Carlos Onetti,1996,Penguin Books,Spanish,199,16,4.0,4.0,1,0,1
"Mauve gloves & madmen, clutter & vine, and other stories, sketches, and essays",Tom Wolfe,1976,"Farrar, Straus and Giroux",English,243,16,0,0,3,0,0
The Prince's person,Roger Peyrefitte,1965,"Farrar, Straus and Giroux",English,212,16,0,0,1,0,0
Agnes of Sorrento.,Harriet Beecher Stowe,1862,Ticknor & Fields,,,16,0,0,1,0,0
Navigator,Clive Cussler,,G.P. Putnam's Sons,,437,16,4.0,64.0,34,2,17
The poet X,Elizabeth Acevedo,2018,,English,361,16,4.5,9.0,88,7,9
Good Old Secret Seven,Enid Blyton,1978,Knight,,96,16,4.0,8.0,22,0,3
Escape to Witch Mountain,Alexander Key,1973,Pocket Books,English,180,16,4.0,4.0,13,1,3
Crooked trails,Frederic Remington,1898,Harper & Brothers,,,17,0,0,1,0,0
Ready Player Two,Ernest Cline,2021,Penguin Random House,English,,16,2.9,60.9,179,8,35
Olive's Ocean,Kevin Henkes,2003,Greenwillow Books,English,,16,5.0,10.0,17,1,6
Caps for sale,"Slobodkina, Esphyr",1947,A. Whitman,English,42,16,0,0,20,1,0
"""G"" is for gumshoe",Sue Grafton,1990,H. Holt,English,261,16,4.33,12.99,16,0,15
Twelve Sharp (12 Sharp),Janet Evanovich,2006,Doubleday (St. Martin's Press),English,401,16,0,0,10,2,9
The Spanish cape mystery,Ellery Queen,1982,J. Curley & Associates,English,475,16,0,0,5,1,1
Dorothy's visit,Sally Ward,1996,Cambridge University Press,English,16,16,0,0,0,0,0
Clive Barker's books of blood,Clive Barker,1984,Sphere,,160,16,5.0,5.0,47,1,4
The image and other stories,Isaac Bashevis Singer,1985,Farrar Straus Giroux,English,310,16,5.0,5.0,13,0,0
In the time of the butterflies,Julia Alvarez,1994,Algonquin Books of Chapel Hill,English,325,16,3.75,15.0,99,4,6
Private Paris,James Patterson,2016,Arrow,English,,16,0,0,7,1,0
Bittersweet,Colleen McCullough,2013,HarperCollins Publishers,English,526,16,0,0,2,0,0
"""I"" is for innocent",Sue Grafton,1992,H. Holt,English,286,16,4.0,8.0,12,2,8
The inheritance of loss,Kiran Desai,2007,Paragon,English,437,16,3.6,18.0,47,1,8
The outcry,Henry James,1911,C. Scribner's Sons,,,16,0,0,2,0,0
The camel bookmobile,Masha Hamilton,2007,Weidenfeld & Nicolson,English,308,16,2.0,2.0,7,0,1
Another View,Rosamunde Pilcher,2006,Hodder & Stoughton,,192,16,4.0,4.0,2,1,2
Concealed in Death,Nora Roberts,2014,Piatkus Books,English,,16,4.0,12.0,27,1,9
Fallen angels,Walter Dean Myers,1988,Follett Bound,English,,16,4.4,22.0,109,3,5
Crenshaw,Katherine Applegate,2015,Feiwel and Friends,English,,16,4.0,12.0,75,8,8
Small Pig (An I Can Read Book),Arnold Lobel,1969,HarperCollins,English,64,16,5.0,10.0,13,0,8
Mr. Gumpy's motor car,John Burningham,1973,Puffin Books,English,30,16,5.0,10.0,14,0,8
Benny Uncovers a Mystery,Gertrude Chandler Warner,1991,Albert Whitman & Company,English,128,16,0,0,6,0,6
Twisted Roots,V. C. Andrews,2004,BCA,English,,16,0,0,19,0,2
Mister Magnolia,Quentin Blake,,,,32,16,0,0,10,1,1
The best laid plans,Sidney Sheldon,1997,William Morrow,English,371,16,3.75,30.0,26,8,13
Bridget Jones,Helen Fielding,2013,,English,390,16,3.0,6.0,8,1,3
Caramelo,Sandra Cisneros,2002,Bloomsbury,English,444,16,5.0,5.0,52,6,2
The Last Report on the Miracles at Little No Horse,Louise Erdrich,2001,Thorndike Press,English,637,16,0,0,0,0,0
Il était minuit cinq à bhopal,Dominique Lapierre,2001,Robert Laffont,French,,17,4.0,4.0,3,0,1
The sinister signpost,Franklin W. Dixon,1936,Grosset & Dunlap,English,215,16,5.0,5.0,6,0,1
Na Hora da Virada,Angie Thomas,2019,Galera,Portuguese,,16,4.64,51.04,147,2,11
The Raiders,Samuel Rutherford Crockett,1894,T. Fisher Unwin,,,16,5.0,5.0,1,0,1
The Westing game,Ellen Raskin,1978,Dutton,English,185,16,3.79,106.12,167,18,45
The Willoughbys,Lois Lowry,2008,Houghton Mifflin,English,174,16,3.6,18.0,23,4,6
Chicken Little,Steven Kellogg,1985,W. Morrow,English,32,16,4.0,4.0,4,0,1
The Scarecrow and His Servant,Philip Pullman,2004,Gardners Books,,99,16,0,0,15,0,0
Nate the Great and the missing key,Marjorie Weinman Sharmat,1981,"Coward, McCann & Geoghegan",English,47,16,5.0,15.0,28,1,9
Postcards,Annie Proulx,1992,Charles Scribner's Sons,English,309,16,4.0,4.0,5,0,4
La casa del silencio/ The House of Silence (Contemporanea/ Contemporary),Orhan Pamuk,,,Spanish,377,16,0,0,7,0,2
Pokhishchenie,John Grisham,2012,Astrelʹ,Russian,286,16,0,0,36,2,2
Euphoria,Lily King,2014,"Thorndike Press, A part of Gale, Cengage Learning",English,357,16,0,0,9,0,2
The flight of the Phoenix,Elleston Trevor,1964,Harper & Row,English,242,16,0,0,1,0,0
The flame of life,Gabriele D'Annunzio,1900,L. C. Page,,,16,0,0,1,0,0
The  claw of the conciliator,Gene Wolfe,1981,Timescape Books,English,303,16,3.33,9.99,16,0,10
Savrola,Winston S. Churchill,1900,"Longmans, Green",English,345,16,0,0,0,0,1
Het eerste gebed van Jessica,Hesba Stretton,,s.n.,Dutch,56,16,0,0,2,0,0
The fly on the wall,Tony Hillerman,1979,Avon,English,221,16,0,0,6,0,1
"The red badge of courage, and other stories",Stephen Crane,1985,Avenel Books,English,366,16,2.0,2.0,3,0,2
Floodgate,Alistair MacLean,1983,Doubleday,English,246,16,0,0,1,1,0
Peepo!,Janet Ahlberg,1983,Puffin,English,,16,3.0,3.0,8,1,2
The treasure,Uri Shulevitz,1978,"Farrar, Straus, Giroux",English,31,16,3.5,14.0,4,0,6
Shelter in Place,Nora Roberts,2018,St Martin's Press,English,,16,5.0,5.0,21,2,2
The Wandering Earth,刘慈欣,2021,Tor Books,English,464,16,4.0,8.0,14,1,4
McElligot's pool,Dr. Seuss,1947,Random House,English,56,16,4.0,20.0,13,0,10
Rogue,Danielle Steel,2008,Bantam,English,305,16,4.75,19.0,26,2,7
Black Betty,Walter Mosley,1994,Serpent's Tail,English,255,16,0,0,22,0,2
Them,Joyce Carol Oates,1969,Fawcett Crest,English,478,16,0,0,11,0,0
The Miracle at Speedy Motors,Alexander McCall Smith,,,,,16,0,0,1,0,1
Franklin's school play,Paulette Bourgeois,1996,Scholastic,English,,16,0,0,7,0,1
Bergdorf blondes.,Plum Sykes,2004,Viking,English,224,16,3.0,3.0,15,2,3
The whipping boy,Sid Fleischman,1987,Troll Associates,English,90,16,3.29,23.03,42,9,22
The album,Mary Roberts Rinehart,1933,Farrar & Rinehart,English,341,16,0,0,8,0,1
"Les Gardiens de Ga'Hoole, Tome 3 (French Edition)",Kathryn Lasky,2007,POCKET JEUNESSE,,,16,4.25,17.0,10,0,7
"Alice, I Think",Susan Juby,2003,"HarperCollins Publishers Canada, Limited",,,16,0,0,17,1,1
PAULA SPENCER.,Roddy Doyle,,JONATHAN CAPE,Undetermined,,16,0,0,4,1,0
Mr Small.,Roger Hargreaves,1972,Thurman,English,,16,0,0,0,0,0
Mystery Banshee Towers,Enid Blyton,1969,Collins,,144,16,0,0,9,0,1
Observations by Mr. Dooley.,Finley Peter Dunne,1902,R. H. Russell,,279,16,0,0,0,0,0
The beggar's opera,John Gay,1999,Dramatists Play Service,English,107,16,0,0,0,0,0
Oxford Reading Tree : Stage 4,Roderick Hunt,2008,Oxford University Press,English,16,16,0,0,3,0,0
Gold,Stewart Edward White,1913,"Doubleday, Page & co.",,,16,0,0,4,0,0
Startling Comics,Retro Comic Reprints,2023,RETRO COMIC REPRINTS,English,,16,0,0,0,0,0
Hero tales told in school,James Baldwin,1909,C. Scribner's,English,183,16,0,0,2,0,0
Kredziarz,C. J. Tudor,2019,Wydawnictwo Czarna Owca,Polish,384,16,4.33,12.99,65,4,5
Cold mountain,Charles Frazier,1997,Atlantic Monthly Press,English,356,16,3.5,28.0,33,2,13
Letters to Alice,Fay Weldon,1985,Taplinger Pub. Co.,English,127,16,0,0,1,0,0
The twelve dancing princesses,Brothers Grimm,1978,Viking Press,English,32,16,5.0,5.0,6,1,2
The sky is red,Giuseppe Berto,1948,New Direction,English,397,16,0,0,4,0,1
Ceremony,Leslie Silko,1977,Viking Press,English,262,16,5.0,20.0,105,5,7
A year in the merde,Stephen Clarke,2004,Bantam,English,,16,0,0,3,0,1
Thriller,James Patterson,2006,Mira,English,572,16,0,0,33,2,3
Tuesday,David Wiesner,1991,Clarion Books,English,,16,4.17,50.04,76,3,26
The valley of shadows,Francis Grierson,1909,Houghton Mifflin Co.,English,278,16,0,0,2,0,0
The Amityville Horror,Jay Anson,1977,Prentice-Hall,English,207,16,2.71,37.94,163,8,21
The empty throne,Bernard Cornwell,2015,Bernard Cornwell,English,296,16,0,0,6,1,2
A History of Story-Telling,Arthur Michell Ransome,,,English,,16,0,0,1,0,0
Runaways,V. C. Andrews,1999,Simon & Schuster,English,400,16,3.5,7.0,23,1,5
Le roman d'un enfant,Pierre Loti,1895,Calmann Lévy,French,314,16,0,0,0,0,0
"Men, women, and ghosts.",Elizabeth Stuart Phelps,1869,"Houghton, Mifflin",,,16,0,0,0,0,1
Dirty story,Eric Ambler,1967,Atheneum,English,269,16,0,0,3,0,0
Fun for the Secret Seven,Enid Blyton,1977,Knight Books,English,96,16,4.0,4.0,11,1,2
Matto regiert,Friedrich Glauser,1985,Arche,German,240,16,0,0,0,0,0
Drama,Raina Telgemeier,2012,Graphix,English,,16,4.41,260.19,609,26,72
"El mejor alcalde, el rey / Fuente Ovejuna",Lope de Vega,1978,Espasa-Calpe,Spanish,174,16,0,0,0,0,0
Pepita,Vita Sackville-West,1937,"Doubleday, Doran & co., inc.",English,309,16,5.0,5.0,8,0,2
The rogue,Janet Daily,1980,Pocket Books,,308,16,2.0,4.0,29,5,11
Ape House,Sara Gruen,2010,Bond Street Books,English,306,16,0,0,4,0,0
Two Alone,Sandra Brown,1987,Silhouette Books,English,245,16,5.0,15.0,21,3,8
The Cloud Searchers (Amulet Book 3),Kazu Kibuishi,2010,Scholastic Graphix,,,16,4.25,68.0,64,1,17
The Three Billy Goats Gruff,Henriette Barkow,2001,Mantra Lingua,English,24,16,0,0,5,1,0
Don't Let the Pigeon Drive the Bus!,Mo Willems,2003,Hyperion Books for Children,English,,16,4.33,303.1,465,22,124
One was Johnny,Maurice Sendak,1962,Scholastic,English,,16,4.5,9.0,8,1,3
The Confession,Mary Roberts Rinehart,2004,The Large Print Book Company,English,128,16,5.0,5.0,1,0,1
Kassandra,Christa Wolf,1986,Luchterhand,German,,16,4.0,4.0,17,2,3
My Teacher Fried My Brains,Bruce Coville,1991,Aladdin,English,144,16,2.0,2.0,18,1,2
Nouvelles Histoires Extraordinaires,Edgar Allan Poe,1865,M. Lévy,French,287,16,0,0,4,0,0
Behold the dreamers,Imbolo Mbue,2016,,English,605,16,0,0,11,0,0
A Will and a Way,Nora Roberts,2003,Wheeler Publishing,,289,16,4.2,21.0,15,1,10
Novels & novelists.,Katherine Mansfield,1959,Beacon Press,English,308,16,0,0,0,0,0
The gold of the gods,Arthur B. Reeve,1915,Harper,,,16,0,0,1,0,0
Introduction to the English Novel,Arnold Kettle,1974,Humanities Pr,English,192,16,0,0,0,0,0
"Deceit, desire, and the novel",René Girard,1965,Johns Hopkins Press,English,318,16,5.0,5.0,29,3,1
The able McLaughlins,Margaret Wilson,1923,"Harper & Brothers, publishers",English,262,16,0,0,2,0,0
Letters from Rifka,Karen Hesse,1992,H. Holt,English,148,16,3.67,11.01,44,3,1
Search the shadows,Barbara Michaels,,HarperPaperbacks,English,,16,3.0,3.0,9,0,3
The Complete Adventures and Memoirs of Sherlock Holmes,Arthur Conan Doyle,1975,Bramhall House,English,326,16,0,0,19,0,0
Grey,E. L. James,2015,Cornerstone,English,576,16,4.25,17.0,179,18,13
The upstairs room.,Johanna Reiss,1972,Crowell,English,196,16,4.33,12.99,43,0,7
Boy life on the prairie,Hamlin Garland,1899,Macmillan,English,423,16,0,0,0,0,0
Modern love,George Meredith,1891,T. B. Mosher,English,52,16,0,0,0,0,0
Wiley and the Hairy Man,Molly Bang,1976,Macmillan,English,64,16,5.0,10.0,11,1,2
Sherlock Holmes,Arthur Conan Doyle,1956,"Geoffrey Cumberlege, Oxford University Press",English,435,16,0,0,7,2,0
Hag-Seed,Margaret Atwood,2016,Hogarth Shakespeare,English,,16,4.0,12.0,41,3,7
Byzantium,Stephen R. Lawhead,1996,HarperCollins,English,688,16,0,0,8,0,3
The Moth,Catherine Cookson,1986,Summit Books,English,304,16,0,0,8,1,0
Within You Is the Power,Henry Thomas Hamblin,1998,Science of Thought Press Ltd,,64,16,5.0,5.0,9,1,1
Towers of Midnight,Robert Jordan,2010,Tor,English,,16,4.12,65.92,36,1,27
"Star over Bethlehem, and other stories",Agatha Christie,1965,"Dodd, Mead",English,79,16,4.0,4.0,7,0,3
Coming out,Danielle Steel,2006,Delacorte Press,English,223,16,1.0,1.0,27,0,4
Aus dem Tagebuch einer Schnecke.,Günter Grass,1972,Luchterhand,German,368,16,0,0,3,0,0
The transmigration of Timothy Archer,Philip K. Dick,1982,Timescape Books,English,255,15,3.0,6.0,19,1,7
Ten Little Fingers and Ten Little Toes,Mem Fox,2008,Penguin Random House,English,40,16,0,0,1,1,0
Naughts & Crosses,Malorie Blackman,2005,Simon & Schuster Children's Publishing,English,400,16,4.18,71.06,231,12,27
La gran carrera de vacas,Jeff Smith,2006,Astiberri,Spanish,,16,4.2,21.0,18,0,5
Roast beef. medium,Edna Ferber,1913,Frederick A. Stokes company,,,16,0,0,1,0,0
Beowulf.,Rosemary Sutcliff,1962,Dutton,English,93,16,3.5,7.0,23,1,4
Maurice Guest,Henry Handel Richardson,2007,"Kessinger Publishing, LLC",English,570,15,0,0,0,0,0
What do you do with a kangaroo?,Mercer Mayer,1973,Scholastic Inc.,English,44,15,0,0,14,0,4
Engineer of Human Souls,Josef Škvorecký,1994,Hutchinson,English,592,15,0,0,4,0,0
Wild western scenes,"Jones, J. B.",1859,J.B. Lippincott & Co.,,,16,0,0,3,0,0
Sherlock Holmes,Arthur Conan Doyle,1986,World International Publishing,English,61,16,0,0,3,0,1
Madame Chrysanth©Łeme,Pierre Loti,1897,G. Routledge and Sons,,,16,0,0,1,0,0
Code of Federal Regulations Title 40,Epa,2006,Claitors Pub Div,English,,16,0,0,0,0,0
I Am Number Four : the Lost Files,Pittacus Lore,2014,HarperCollins Publishers Limited,English,128,15,0,0,6,0,0
La gatta persa =,Chris L. Demarest,1996,Berlitz Kids,Italian,64,16,0,0,7,0,0
There Is a Happy Land,Keith Waterhouse,2014,Sceptre,English,144,15,0,0,1,0,0
Worldweavers,Alma Alexander,2009,HarperCollins Publishers,English,,15,0,0,0,0,0
Children of the night,Dan Simmons,1992,Putnam's Sons,English,382,15,3.0,12.0,28,0,8
La forêt des maléfices,V. C. Andrews,2004,Éd. France loisirs,French,495,15,0,0,17,2,3
Castle Gripsholm,Kurt Tucholsky,1988,Overlook Press,English,127,15,0,0,1,0,0
The stochastic man,Robert Silverberg,1975,Harper & Row,English,229,15,0,0,0,0,0
"Perceval, or, The story of the Grail",Chrétien de Troyes,1983,Pergamon Press,English,247,16,0,0,1,0,1
Le Mystère du rubis d'Orient,Elisabetta Dami,2016,ALBIN MICHEL,,128,16,0,0,2,0,0
The affectionate brothers,Barbara Wreaks Hoole Hofland,1859,"A. Hall, Virtue",English,157,16,0,0,1,0,0
Fairy tales from Hans Christian Andersen,Hans Christian Andersen,1899,Dent,,,16,0,0,7,0,2
The works of Charles Kingsley.,Charles Kingsley,1884,"Macmillan, N.Y.",English,,16,0,0,0,0,0
Chameleon,Mark Burnell,2002,HarperCollins,English,400,15,0,0,0,0,0
The cats on Ben Yehuda Street,Ann Redisch Stampler,2013,Kar-Ben Pub.,English,,15,5.0,5.0,3,0,2
A fighting man of Mars,Edgar Rice Burroughs,1976,Del Rey,English,,15,4.25,17.0,2,0,5
The Shell Collector,Anthony Doerr,2003,Penguin (Non-Classics),English,224,16,0,0,5,0,0
La disparue du clan MacMouse,Elisabetta Dami,2010,Albin Michel jeunesse,French,181,16,4.0,20.0,40,3,18
Hexwood,Diana Wynne Jones,1994,Greenwillow Books,English,295,15,2.8,14.0,20,1,7
North from Rome.,Helen MacInnes,1958,"Harcourt, Brace",English,307,15,2.0,2.0,3,0,1
Earthlight,Arthur C. Clarke,1955,Ballantine,English,155,15,3.8,19.0,6,0,7
Devil water,Anya Seton,1962,Houghton Mifflin,English,526,15,0,0,4,1,1
Kidnapped,Robert Louis Stevenson,2019,Independently Published,English,,15,0,0,0,0,0
The history man,Malcolm Bradbury,1976,Houghton Mifflin,English,230,15,0,0,7,1,1
Kings in exile,Alphonse Daudet,1879,"Rand, McNally & Co.",English,362,15,0,0,0,0,0
Catherine De Medici,Honoré de Balzac,1800,F. M. Lupton,English,348,15,0,0,2,0,0
Gone to earth,Mary Gladys Meredith Webb,1917,Constable,English,316,15,0,0,1,0,1
Manon Lescaut,Abbé Prévost,2017,Createspace Independent Publishing Platform,,130,15,0,0,0,0,0
Frank on a gun-boat.,Harry Castlemon,1864,Porter & Coates,,,15,0,0,0,0,1
Girl with a Pearl Earring,Tracy Chevalier,2005,HarperCollins Publishers Limited,English,256,15,0,0,3,0,0
The Thing from the Lake,Eleanor M. Ingram,2017,Independently published,,183,15,0,0,3,0,0
The Secret pilgrim,John le Carré,1991,Random House Large Print,English,543,16,4.0,4.0,11,1,2
Under the skin,Michel Faber,2000,Canongate,English,296,15,3.5,28.0,41,3,13
The enemy stars,Poul Anderson,1958,Lippincott,English,191,15,0,0,1,0,0
Deception,Philip Roth,1990,Simon and Schuster,English,208,15,1.0,2.0,2,0,2
The Face in the Frost,John Bellairs,1969,Macmillan,English,174,15,5.0,15.0,16,0,6
The tale of terror,Edith Birkhead,1921,Constable & Company ltd.,English,241,16,0,0,5,0,0
"Jews, God and history",Max I. Dimont,1962,New American Library,English,463,16,4.0,4.0,7,0,1
Le roman expérimental,Émile Zola,1902,Charpentier,French,416,16,0,0,0,0,0
[Slant],Greg Bear,1997,Tor,English,349,15,3.0,3.0,8,0,1
Sitka,Louis L'Amour,1980,Ulverscroft,English,433,15,0,0,24,2,3
Shṭeṭ un yorn,Konstantin Fedin,1930,Ṭomor,Yiddish,,15,0,0,0,0,0
After the divorce,Grazia Deledda,1905,H. Holt and company,,,15,0,0,0,0,0
Farnham's freehold,Robert A. Heinlein,1976,Corgi,English,299,15,3.0,18.0,22,1,12
Power play,Penny Jordan,1988,MIRA,English,507,15,0,0,4,0,2
Son of the black stallion,Walter Farley,1947,Random House,English,330,15,2.0,2.0,16,2,6
Six Little Bunkers at Grandpa Ford's (Illustrated Edition) (Dodo Press),Laura Lee Hope,2007,Dodo Press,English,172,15,0,0,0,0,0
The Rats,James Herbert,1974,Pan,,176,15,4.0,12.0,31,5,5
The white sister,Francis Marion Crawford,1909,The Macmillan company,,,15,4.0,4.0,1,0,2
The Zap Gun,Philip K. Dick,1975,Panther,,192,15,4.0,8.0,7,0,4
"Latke, the Lucky Dog",Ellen Fischer,2014,Lerner Publishing Group,English,24,15,0,0,0,0,0
Bio of a Space Tyrant - Vol. 1 Refugee,Piers Anthony,1983,Avon,English,,15,1.0,1.0,5,1,2
Four Spirits,Sena Jeter Naslund,2003,HarperCollins,English,,15,0,0,0,0,0
The mousewife,Rumer Godden,2009,New York Review Books,English,,15,0,0,0,0,0
The Underground City,Jules Verne,2005,Tantor Media,English,,15,4.0,4.0,3,0,1
Tower of glass.,Robert Silverberg,1970,Scribner,English,247,15,0,0,0,0,1
The deep range,Arthur C. Clarke,1988,VGSF,English,223,15,5.0,5.0,10,0,2
L'astragale,Albertine Sarrazin,1965,J.-J. Pauvert,French,246,15,3.0,3.0,1,0,1
Fate Takes a Hand,Betty Neels,2008,"Harlequin Mills & Boon, Limited",English,288,15,4.0,12.0,21,0,9
The peacock spring,Rumer Godden,1976,Viking Press,English,274,15,0,0,5,0,0
Mr. Fortune's maggot,Sylvia Townsend Warner,1978,Virago,English,250,15,0,0,10,0,1
Max's Chocolate Chicken (Max and Ruby),Rosemary Wells,1989,Dial Books for Young Readers,English,24,15,1.0,1.0,9,1,3
Rooney man,Catherine Cookson,1957,Macdonald,English,224,15,0,0,3,0,0
The dawn of all,Robert Hugh Benson,1911,Herder,,,15,0,0,0,0,0
How green was my valley,Richard Llewellyn,1972,New English Library,English,378,15,0,0,11,1,1
The sacred and profane love machine,Iris Murdoch,1974,Warner Books,English,382,15,0,0,4,0,0
Puzzle for the Secret Seven,Enid Blyton,1976,Knight,English,96,16,2.0,4.0,8,0,4
La Progresion De Aquitania,Robert Ludlum,,Livre de Poche,French,924,15,3.67,11.01,10,0,5
Julius Zebra,Gary Northfield,2015,Walker Books Ltd,English,256,15,0,0,2,0,0
Suttree,Cormac McCarthy,1992,Vintage,English,480,15,4.2,21.0,17,0,8
"Find a Stranger, Say Good-Bye",Lois Lowry,1980,Pocket Books,English,,15,0,0,7,0,0
"Uncle Tom's Cabin Life among the Lowly, Volume I [EasyRead Comfort Edition]",Harriet Beecher Stowe,2007,ReadHowYouWant.com,English,428,15,0,0,0,0,0
Further Chronicles of Avonlea,Lucy Maud Montgomery,2019,Independently Published,English,,15,0,0,0,0,0
If I Die Before I Wake,R. E. Sargent,2020,Sinister Smile Press,,340,15,0,0,7,0,0
Le vicomte de Bragelone,Alexandre Dumas,1975,Les Presses de la Renaissance,French,,15,0,0,0,0,0
A Voyage to Arcturus,David Lindsay,2017,Standard Ebooks,English,,15,0,0,1,0,0
The man who used the universe,Alan Dean Foster,1983,Warner,English,316,15,3.0,3.0,5,0,2
City of Endless Night,Milo Hastings,2017,"Dover Publications, Incorporated",English,352,15,0,0,0,0,0
A Voyage to Arcturus (Fantasy Masterworks),David Lindsay,2003,Gollancz,,288,15,0,0,0,0,0
"The wheel of fortune, volume 2",Susan Howatch,1984,Simon and Schuster,,1070,15,0,0,4,0,0
The Mitzvah Magician,Linda Elovitz Marshall,2012,Kar-Ben Pub.,English,,15,0,0,2,0,1
The shopping basket,John Burningham,1983,Fontana,English,32,15,5.0,5.0,15,0,2
Ziggy's Big Idea,Ilana Long,2014,Lerner Publishing Group,English,32,15,0,0,0,0,0
Treasure Island,Robert Louis Stevenson,2019,"Creative Media Partners, LLC",English,310,15,0,0,0,0,0
Legends,Robert Silverberg,1999,Voyager,English,352,15,0,0,12,0,1
